Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD123143,CUST14384,14-07-2025,21,Female,Maharashtra,Electronics,50303.75,Credit Card,Delivered,Standard,7,4.9,No,Yes,Referral,Regular,45,10027.65
ORD104578,CUST13433,15-02-2025,32,Female,Maharashtra,Grocery,1227.19,UPI,Delivered,Same Day,1,3.7,No,Yes,Organic Search,Premium,120,307.97
ORD101089,CUST13482,19-11-2024,18,Male,Gujarat,Electronics,6887.31,UPI,Delivered,Express,3,4.7,No,Yes,Organic Search,Premium,80,1356.48
ORD112576,CUST16691,17-06-2024,18,Female,Delhi,Books,1030.6,UPI,Returned,Standard,5,4.5,No,Yes,Social Media,Premium,45,53.34
ORD109122,CUST12393,17-10-2025,18,Male,Madhya Pradesh,Home & Kitchen,9967.42,UPI,Delivered,Standard,4,4.6,Yes,No,Paid Ads,New Customer,45,1066.28
ORD107950,CUST10953,09-05-2025,19,Male,Madhya Pradesh,Toys,3895.62,Wallet,Cancelled,Standard,3,,No,Yes,Referral,Regular,45,428.73
ORD111101,CUST11030,21-07-2025,32,Male,Assam,Home & Kitchen,7871.2,Cash on Delivery,Delivered,Standard,5,4,No,No,Referral,New Customer,45,624.98
ORD118058,CUST15949,09-12-2024,18,Male,Assam,Electronics,38286.94,UPI,Cancelled,Standard,4,,Yes,Yes,Paid Ads,Regular,45,6364.98
ORD122953,CUST17471,20-02-2024,33,Female,Madhya Pradesh,Fashion,3740.64,Net Banking,Delivered,Express,3,2.2,Yes,No,Organic Search,New Customer,80,744.06
ORD106416,CUST16451,22-01-2025,45,Male,Chandigarh,Sports,9324.03,Net Banking,Delivered,Express,2,4.2,Yes,Yes,Organic Search,Regular,80,689.37
ORD116021,CUST11778,14-11-2025,44,Other,Maharashtra,Home & Kitchen,9361.6,Credit Card,Delivered,Standard,5,4.9,No,Yes,Direct,Regular,45,1708.77
ORD109087,CUST15472,11-06-2025,29,Male,Gujarat,Toys,2595.7,Wallet,Delivered,Express,5,3.7,No,Yes,Organic Search,Regular,80,487.62
ORD111439,CUST18076,22-07-2025,29,Male,Delhi,Beauty,3283.31,Debit Card,Delivered,Standard,5,4.2,No,Yes,Paid Ads,Regular,45,584.25
ORD118710,CUST12273,17-06-2025,40,Male,Telangana,Toys,11626.05,UPI,Delivered,Express,1,5,No,No,Paid Ads,New Customer,80,3108.49
ORD107096,CUST13034,03-06-2024,34,Female,Gujarat,Electronics,27738.32,Wallet,Delivered,Standard,5,4.8,No,Yes,Referral,VIP,45,7457.63
ORD101098,CUST13118,21-10-2025,22,Male,Madhya Pradesh,Home & Kitchen,7660.54,UPI,Delivered,Standard,5,5,No,Yes,Paid Ads,VIP,45,1381.23
ORD105433,CUST14942,06-04-2025,34,Male,Rajasthan,Electronics,13925.4,Credit Card,Delivered,Express,3,3.3,Yes,Yes,Referral,Regular,80,3624.96
ORD113230,CUST14184,31-01-2025,31,Male,Telangana,Fashion,7735.04,UPI,Delivered,Standard,3,4.1,No,No,Social Media,New Customer,45,1092.73
ORD106450,CUST11722,02-07-2025,31,Male,Chandigarh,Sports,6933.04,Credit Card,Delivered,Standard,5,3.9,No,No,Email,New Customer,45,602.77
ORD112328,CUST18059,05-06-2025,44,Female,Karnataka,Electronics,49554.3,Wallet,Delivered,Standard,2,4.6,Yes,Yes,Organic Search,Premium,45,13967.03
ORD110785,CUST18199,14-08-2025,28,Female,Bihar,Home & Kitchen,6372.69,UPI,Delivered,Standard,3,4.8,Yes,No,Paid Ads,New Customer,45,1416.29
ORD118099,CUST11635,03-08-2025,46,Female,Telangana,Fashion,9725.38,UPI,Delivered,Standard,5,2.8,Yes,Yes,Social Media,Regular,45,1807.58
ORD120215,CUST16720,25-01-2025,28,Male,Rajasthan,Sports,2724.44,Credit Card,Delivered,Standard,5,3.3,No,Yes,Paid Ads,Regular,45,158.96
ORD103348,CUST16933,15-03-2024,45,Female,Tamil Nadu,Fashion,3614.97,UPI,Pending,Express,3,,Yes,No,Organic Search,New Customer,80,666.51
ORD104079,CUST10623,19-06-2025,18,Female,Kerala,Home & Kitchen,13727.09,UPI,Delivered,Standard,7,4.1,No,Yes,Social Media,Regular,45,528.67
ORD109177,CUST14546,25-06-2024,27,Female,Maharashtra,Fashion,3241.6,Cash on Delivery,Delivered,Same Day,2,3.8,No,Yes,Paid Ads,Regular,120,474.05
ORD124237,CUST12861,19-05-2024,29,Female,Bihar,Electronics,22261.36,Credit Card,Delivered,Same Day,1,4,No,Yes,Direct,Regular,120,5916.73
ORD100587,CUST16029,11-02-2024,21,Male,Uttar Pradesh,Home & Kitchen,8606.9,Wallet,Delivered,Standard,5,4.7,Yes,Yes,Email,Regular,45,746.02
ORD109346,CUST16658,20-05-2024,25,Male,Telangana,Home & Kitchen,8734.01,Credit Card,Returned,Standard,5,3.5,Yes,Yes,Email,Regular,45,1328.71
ORD113269,CUST14356,28-06-2024,41,Male,Chandigarh,Electronics,12553.49,UPI,Delivered,Express,2,2.7,No,Yes,Organic Search,Regular,80,2199.04
ORD113537,CUST17190,18-03-2024,36,Female,Bihar,Beauty,2600.38,UPI,Cancelled,Standard,4,,Yes,Yes,Email,Regular,45,494.07
ORD122298,CUST15691,19-01-2025,34,Female,Maharashtra,Fashion,2818.55,Credit Card,Delivered,Standard,6,3.8,No,No,Organic Search,New Customer,45,792.6
ORD110964,CUST10122,27-01-2024,27,Female,West Bengal,Beauty,7161.13,UPI,Delivered,Same Day,2,2.9,No,Yes,Paid Ads,Regular,120,1398.86
ORD124452,CUST17546,11-06-2024,26,Male,Karnataka,Electronics,1392.25,Wallet,Cancelled,Express,1,,No,Yes,Social Media,Regular,80,376.01
ORD113675,CUST14712,14-10-2025,23,Male,Maharashtra,Grocery,1456.4,UPI,Delivered,Standard,4,3.4,No,Yes,Social Media,Regular,45,254.47
ORD119374,CUST10230,21-08-2024,30,Male,Karnataka,Electronics,39588.98,Debit Card,Cancelled,Standard,3,,Yes,Yes,Referral,Regular,45,7741.36
ORD121953,CUST10035,01-04-2025,40,Female,Maharashtra,Electronics,40035.27,UPI,Delivered,Express,2,3.7,No,Yes,Organic Search,Regular,80,7093.13
ORD116299,CUST14600,07-10-2025,18,Male,Maharashtra,Home & Kitchen,14249.67,Cash on Delivery,Returned,Express,3,2.4,No,Yes,Direct,VIP,80,2677.93
ORD100645,CUST10548,20-04-2025,25,Male,Delhi,Toys,4586.34,UPI,Delivered,Standard,4,5,Yes,No,Social Media,New Customer,45,773.78
ORD111749,CUST16895,02-07-2024,29,Male,Telangana,Fashion,7065.61,Wallet,Delivered,Standard,5,4,No,Yes,Organic Search,Regular,45,1173.74
ORD109587,CUST17722,15-11-2024,26,Female,Odisha,Fashion,1516.66,UPI,Delivered,Standard,4,,Yes,Yes,Organic Search,Regular,45,486.26
ORD116648,CUST14341,07-04-2024,23,Female,Uttar Pradesh,Grocery,1275.62,UPI,Delivered,Express,2,3.9,No,No,Referral,New Customer,80,258.87
ORD111739,CUST17359,30-06-2024,28,Male,Bihar,Beauty,1532.76,Credit Card,Delivered,Standard,2,3.6,No,Yes,Organic Search,Regular,45,249.83
ORD115036,CUST12068,07-11-2024,35,Female,Gujarat,Electronics,41368.15,UPI,Delivered,Standard,3,4,No,Yes,Social Media,Regular,45,8080.33
ORD100226,CUST14778,19-02-2025,37,Female,Assam,Grocery,1412.63,Net Banking,Delivered,Standard,6,4.5,No,Yes,Social Media,Regular,45,323.81
ORD103864,CUST12716,23-09-2024,25,Male,Bihar,Electronics,22117.35,UPI,Delivered,Express,2,2.7,Yes,No,Social Media,New Customer,80,663.52
ORD110592,CUST10742,22-08-2025,19,Male,Telangana,Toys,7753.76,UPI,Delivered,Standard,6,4.6,Yes,Yes,Organic Search,Regular,45,755.16
ORD123366,CUST18304,29-04-2024,34,Male,Maharashtra,Grocery,3052.5,UPI,Returned,Express,3,3.7,No,Yes,Paid Ads,Regular,80,274.98
ORD124799,CUST12866,23-11-2024,32,Female,West Bengal,Sports,9480.31,Credit Card,Delivered,Standard,5,3,Yes,No,Organic Search,New Customer,45,1789.7
ORD116154,CUST15784,24-03-2025,27,Female,Delhi,Books,2031.22,UPI,Delivered,Standard,5,3.8,Yes,No,Organic Search,New Customer,45,326.98
ORD120095,CUST12926,16-09-2025,18,Female,Karnataka,Home & Kitchen,12815.57,Debit Card,Delivered,Standard,4,4,No,Yes,Paid Ads,Premium,45,1157.74
ORD108438,CUST14336,21-06-2024,25,Male,Maharashtra,Electronics,41161.91,Debit Card,Delivered,Express,3,3.5,No,Yes,Organic Search,VIP,80,11076.27
ORD101529,CUST13484,25-11-2024,18,Male,Madhya Pradesh,Electronics,36740.99,UPI,Delivered,Standard,4,4.1,No,Yes,Social Media,Regular,45,6018.95
ORD122722,CUST13339,27-01-2025,18,Other,West Bengal,Grocery,961.07,UPI,Delivered,Standard,5,4.4,No,Yes,Email,Regular,45,28.83
ORD100923,CUST10208,01-06-2025,30,Male,West Bengal,Home & Kitchen,26066.2,Credit Card,Delivered,Standard,4,4,Yes,Yes,Organic Search,Premium,45,7022.05
ORD122255,CUST13458,09-01-2024,38,Male,Rajasthan,Grocery,1878.21,Net Banking,Cancelled,Standard,6,,No,Yes,Email,Regular,45,416.11
ORD120748,CUST13302,07-05-2025,33,Female,Uttar Pradesh,Grocery,1492.47,UPI,Delivered,Standard,3,3.3,Yes,No,Email,New Customer,45,399.54
ORD117053,CUST12822,30-01-2024,47,Male,Odisha,Fashion,25136.34,UPI,Pending,Express,1,,Yes,Yes,Email,Premium,80,3891.28
ORD119988,CUST15284,24-08-2025,28,Male,Maharashtra,Books,1981.38,Cash on Delivery,Delivered,Standard,1,4.7,No,No,Organic Search,New Customer,45,297.6
ORD121492,CUST14571,08-06-2024,22,Male,Madhya Pradesh,Home & Kitchen,11774.15,Credit Card,Delivered,Standard,4,3.5,Yes,Yes,Direct,Regular,45,2286.94
ORD110102,CUST10208,23-02-2024,42,Female,Karnataka,Electronics,89661.68,UPI,Returned,Standard,2,3.5,No,Yes,Organic Search,Regular,45,2689.85
ORD121632,CUST13169,11-04-2025,21,Female,Tamil Nadu,Toys,3261.96,Credit Card,Delivered,Standard,6,4.7,No,Yes,Organic Search,Premium,45,343.64
ORD107183,CUST11565,25-02-2025,40,Female,West Bengal,Toys,17121.18,Cash on Delivery,Delivered,Standard,5,4.6,No,No,Organic Search,New Customer,45,2332
ORD112150,CUST16612,08-08-2024,32,Female,Maharashtra,Beauty,18331.56,Credit Card,Delivered,Standard,5,4.4,Yes,Yes,Social Media,Premium,45,4120.51
ORD123690,CUST12565,03-02-2024,29,Male,Delhi,Home & Kitchen,3264.58,Credit Card,Delivered,Standard,5,5,No,Yes,Social Media,Regular,45,327.11
ORD102591,CUST17668,10-03-2025,31,Male,Odisha,Grocery,421.86,UPI,Delivered,Standard,5,3.4,No,Yes,Social Media,Premium,45,60.76
ORD105906,CUST13127,06-07-2024,23,Other,Uttar Pradesh,Sports,28747.28,Credit Card,Pending,Standard,4,,No,No,Paid Ads,New Customer,45,6778.81
ORD111205,CUST16281,03-02-2025,30,Male,Delhi,Electronics,4798.82,UPI,Delivered,Express,1,2.7,Yes,Yes,Organic Search,VIP,80,1101.87
ORD107133,CUST14359,29-06-2025,29,Female,Gujarat,Toys,8184.28,Debit Card,Delivered,Express,3,5,No,Yes,Paid Ads,Premium,80,1911.14
ORD102307,CUST13728,14-05-2025,30,Female,Gujarat,Fashion,2548,UPI,Delivered,Standard,5,3.1,No,Yes,Organic Search,Regular,45,527.56
ORD120074,CUST13388,24-05-2025,45,Female,Chandigarh,Electronics,142184.46,UPI,Returned,Standard,5,4.1,No,Yes,Direct,Regular,45,33834.56
ORD117071,CUST12572,27-05-2025,31,Female,Maharashtra,Toys,2734.77,Credit Card,Cancelled,Standard,7,,Yes,Yes,Direct,Premium,45,233.6
ORD114203,CUST10221,18-08-2024,29,Male,Rajasthan,Home & Kitchen,6775.11,Credit Card,Delivered,Express,2,3.6,Yes,Yes,Organic Search,Regular,80,1476.96
ORD100612,CUST17046,29-01-2024,36,Female,Chandigarh,Grocery,1183.79,Wallet,Cancelled,Standard,4,,No,Yes,Direct,Regular,45,413.51
ORD121494,CUST12947,15-05-2024,61,Female,Maharashtra,Fashion,1280.81,Credit Card,Delivered,Standard,7,5,Yes,Yes,Paid Ads,Premium,45,334.04
ORD119584,CUST16323,05-05-2024,40,Male,Maharashtra,Grocery,1735.41,Credit Card,Delivered,Standard,7,3.7,Yes,Yes,Direct,VIP,45,395.72
ORD111168,CUST16092,26-11-2025,18,Male,Chandigarh,Electronics,28102.94,UPI,Delivered,Standard,4,4.8,No,No,Email,New Customer,45,4169.22
ORD106629,CUST14473,14-12-2024,26,Female,Gujarat,Toys,15625.2,Credit Card,Delivered,Standard,5,2.3,No,Yes,Social Media,Regular,45,2715.15
ORD104135,CUST10277,01-02-2024,48,Female,Maharashtra,Electronics,12376.23,Debit Card,Delivered,Standard,3,2.3,Yes,Yes,Social Media,Regular,45,2492.26
ORD101898,CUST10913,05-01-2025,39,Female,West Bengal,Electronics,128556.35,Debit Card,Delivered,Express,3,5,No,Yes,Organic Search,Regular,80,33975.71
ORD113937,CUST17324,07-01-2025,29,Male,Delhi,Electronics,12959.4,Debit Card,Delivered,Standard,2,4,No,Yes,Email,Regular,45,3387.97
ORD100282,CUST12360,31-05-2024,20,Female,Delhi,Fashion,14600.64,Wallet,Delivered,Standard,3,4.8,Yes,No,Email,New Customer,45,1403.35
ORD100258,CUST14648,17-04-2025,34,Female,Bihar,Home & Kitchen,1924.73,Cash on Delivery,Delivered,Standard,3,4,No,Yes,Social Media,Regular,45,413.85
ORD111116,CUST12020,23-09-2024,27,Female,Delhi,Fashion,2590.48,Wallet,Delivered,Express,4,3.7,No,Yes,Paid Ads,Regular,80,237.65
ORD124338,CUST11476,25-07-2025,38,Male,Delhi,Fashion,5477.87,UPI,Pending,Standard,3,,Yes,Yes,Paid Ads,Regular,45,1826.63
ORD104943,CUST12760,02-08-2024,48,Male,Tamil Nadu,Home & Kitchen,21268.09,UPI,Delivered,Standard,6,3.5,No,No,Social Media,New Customer,45,4625.21
ORD119206,CUST15258,16-04-2024,37,Female,Telangana,Home & Kitchen,11974.27,Credit Card,Delivered,Express,1,4.6,No,Yes,Email,VIP,80,631.71
ORD114721,CUST10605,11-12-2024,30,Male,Assam,Beauty,3139.5,Cash on Delivery,Delivered,Standard,5,4.2,No,Yes,Paid Ads,Regular,45,429.77
ORD111531,CUST17807,19-11-2024,32,Female,Madhya Pradesh,Toys,6217.71,UPI,Delivered,Express,2,4.5,Yes,Yes,Referral,Regular,80,1078.14
ORD119909,CUST15258,05-10-2024,25,Female,Maharashtra,Toys,17603.92,Debit Card,Delivered,Same Day,2,3.8,No,No,Paid Ads,New Customer,120,774.32
ORD106971,CUST14990,11-05-2024,46,Male,West Bengal,Home & Kitchen,20284.83,Credit Card,Delivered,Express,1,5,No,Yes,Organic Search,Regular,80,4857.84
ORD114889,CUST10748,04-12-2024,36,Female,West Bengal,Electronics,41386.39,Wallet,Delivered,Standard,6,3.9,Yes,Yes,Organic Search,Premium,45,7037.44
ORD113521,CUST10100,07-08-2024,30,Female,Kerala,Beauty,1782.81,UPI,Delivered,Standard,4,3.6,No,No,Organic Search,New Customer,45,377.44
ORD105223,CUST15633,06-01-2024,38,Male,Uttar Pradesh,Beauty,4477.32,Cash on Delivery,Delivered,Standard,4,2.8,No,No,Paid Ads,New Customer,45,601.71
ORD102285,CUST17026,29-05-2025,42,Female,Maharashtra,Electronics,693.95,Credit Card,Delivered,Standard,5,2.7,Yes,Yes,Social Media,Regular,45,145.44
ORD108078,CUST13770,25-05-2025,40,Male,Bihar,Home & Kitchen,7649.2,Debit Card,Delivered,Standard,5,3.8,Yes,Yes,Paid Ads,VIP,45,527.69
ORD121038,CUST10760,13-10-2025,37,Female,West Bengal,Toys,7001.7,Cash on Delivery,Delivered,Same Day,1,4.5,Yes,Yes,Referral,Regular,120,1423.96
ORD121384,CUST15637,05-11-2025,20,Female,Telangana,Home & Kitchen,21034.61,UPI,Delivered,Express,3,4.5,No,Yes,Referral,Regular,80,5176.25
ORD106710,CUST12387,13-11-2024,25,Female,Karnataka,Electronics,8775.53,Credit Card,Delivered,Express,5,4.6,No,Yes,Direct,Regular,80,2346.07
ORD124209,CUST12615,29-11-2024,24,Male,Bihar,Sports,10206.77,UPI,Delivered,Standard,5,4.5,No,Yes,Organic Search,Regular,45,2283.12
ORD110403,CUST15436,05-03-2024,31,Female,Maharashtra,Home & Kitchen,7042.46,Credit Card,Delivered,Same Day,2,4.2,No,Yes,Social Media,Premium,120,1985.46
ORD121800,CUST16472,24-10-2024,44,Male,Karnataka,Home & Kitchen,3321.2,UPI,Delivered,Standard,7,3.7,No,Yes,Paid Ads,Regular,45,430.81
ORD100475,CUST17244,04-07-2025,18,Female,Madhya Pradesh,Beauty,1135.39,Cash on Delivery,Delivered,Standard,4,3.9,No,Yes,Social Media,Regular,45,186.58
ORD118939,CUST10022,19-12-2024,21,Female,Maharashtra,Electronics,10489.66,UPI,Returned,Standard,6,3.6,No,Yes,Email,VIP,45,1225.7
ORD116391,CUST10642,04-08-2025,33,Female,West Bengal,Beauty,7765.48,UPI,Delivered,Standard,5,3.5,No,Yes,Social Media,Regular,45,450.6
ORD106411,CUST16139,16-06-2024,37,Female,Delhi,Electronics,37251.15,Cash on Delivery,Delivered,Standard,6,3.2,Yes,Yes,Organic Search,Regular,45,2236.9
ORD102551,CUST13869,02-12-2024,30,Male,Delhi,Home & Kitchen,5719.6,UPI,Delivered,Express,2,4.4,No,Yes,Direct,Regular,80,1044.44
ORD106852,CUST12154,04-12-2025,27,Other,Maharashtra,Home & Kitchen,3341.79,Debit Card,Delivered,Express,2,3.8,No,Yes,Social Media,Regular,80,819.67
ORD105546,CUST16495,27-12-2025,41,Female,Maharashtra,Home & Kitchen,4748.34,UPI,Delivered,Standard,5,3.3,No,Yes,Organic Search,Regular,45,1450.69
ORD113489,CUST18273,17-05-2025,29,Female,Tamil Nadu,Home & Kitchen,8434.21,UPI,Delivered,Standard,4,5,No,Yes,Email,Regular,45,1105.59
ORD118810,CUST15646,01-01-2025,25,Female,Maharashtra,Fashion,4731.49,UPI,Delivered,Same Day,2,4.4,No,No,Referral,New Customer,120,964.89
ORD122597,CUST11925,19-10-2025,50,Male,Maharashtra,Electronics,51734.6,Net Banking,Returned,Express,3,4.1,No,Yes,Direct,Regular,80,9855.35
ORD124578,CUST12982,13-07-2025,36,Female,Rajasthan,Electronics,7441.25,UPI,Delivered,Express,4,4.4,No,Yes,Referral,Premium,80,1517.26
ORD118658,CUST17509,26-04-2025,30,Male,Karnataka,Grocery,134.48,Debit Card,Delivered,Standard,5,4.3,No,Yes,Organic Search,Regular,45,31.88
ORD109203,CUST15322,13-11-2025,43,Male,Assam,Home & Kitchen,23440.05,Debit Card,Delivered,Express,1,4.3,No,Yes,Organic Search,Regular,80,3671.21
ORD117961,CUST10601,28-09-2025,33,Female,Maharashtra,Sports,7697.54,Net Banking,Delivered,Express,1,3.5,Yes,Yes,Paid Ads,Regular,80,663.63
ORD110183,CUST16617,26-09-2025,24,Male,Uttar Pradesh,Beauty,14072.22,UPI,Delivered,Express,5,4.2,No,Yes,Social Media,VIP,80,2255.39
ORD120354,CUST16715,03-07-2025,37,Female,Rajasthan,Home & Kitchen,3902.68,Net Banking,Delivered,Standard,4,3.8,Yes,Yes,Organic Search,Regular,45,548.3
ORD113565,CUST11738,09-07-2025,29,Male,Gujarat,Home & Kitchen,10408.42,UPI,Delivered,Standard,4,4.4,Yes,Yes,Paid Ads,Premium,45,513.29
ORD116280,CUST16117,02-08-2025,26,Male,Delhi,Grocery,1403.3,UPI,Delivered,Standard,6,4.5,No,No,Email,New Customer,45,298.61
ORD123010,CUST18152,24-04-2024,39,Other,Maharashtra,Electronics,9675.07,UPI,Delivered,Express,3,3,No,Yes,Email,VIP,80,1607.47
ORD121360,CUST15799,11-04-2024,35,Male,Delhi,Books,1280.31,UPI,Delivered,Express,2,3.6,Yes,Yes,Organic Search,Premium,80,257.33
ORD107193,CUST16667,24-01-2025,29,Female,Karnataka,Fashion,12738.67,UPI,Delivered,Standard,5,4.9,Yes,Yes,Paid Ads,Premium,45,1953.21
ORD120251,CUST17545,24-04-2024,25,Female,Kerala,Electronics,139872.18,UPI,Delivered,Standard,5,5,No,Yes,Social Media,Regular,45,19364.85
ORD118489,CUST10652,02-10-2024,19,Male,Telangana,Electronics,3323.92,UPI,Delivered,Standard,4,3.5,No,Yes,Organic Search,Premium,45,501.62
ORD106823,CUST16900,20-10-2025,39,Male,Gujarat,Electronics,47537.97,UPI,Delivered,Standard,6,4.1,No,Yes,Organic Search,Premium,45,10638.38
ORD124111,CUST13846,30-03-2025,23,Female,Assam,Fashion,1313.78,UPI,Cancelled,Standard,7,,Yes,Yes,Social Media,Regular,45,120.69
ORD100781,CUST12737,16-08-2024,25,Female,Tamil Nadu,Beauty,2635.32,Credit Card,Returned,Standard,3,3.6,Yes,Yes,Referral,VIP,45,115.67
ORD114939,CUST11305,24-11-2024,31,Female,Madhya Pradesh,Electronics,11279.51,Cash on Delivery,Cancelled,Standard,6,,No,No,Paid Ads,New Customer,45,3292.39
ORD118133,CUST11842,02-02-2025,28,Male,Rajasthan,Electronics,10609.81,UPI,Delivered,Standard,4,3.6,Yes,Yes,Organic Search,Premium,45,2815.98
ORD110983,CUST16375,10-03-2025,36,Male,West Bengal,Fashion,2441.64,Credit Card,Delivered,Same Day,1,4.2,No,Yes,Direct,Regular,120,507.25
ORD106519,CUST18181,03-06-2024,34,Male,Telangana,Fashion,12840.45,UPI,Delivered,Standard,4,3.4,Yes,Yes,Organic Search,Regular,45,2673.81
ORD105774,CUST16031,27-09-2025,18,Male,Tamil Nadu,Sports,691.58,UPI,Delivered,Standard,4,3,No,No,Social Media,New Customer,45,152.85
ORD113171,CUST18093,27-09-2025,30,Male,Maharashtra,Electronics,47768.15,Debit Card,Delivered,Standard,4,4.2,Yes,Yes,Social Media,Regular,45,12654.13
ORD109283,CUST10084,30-03-2025,35,Male,Madhya Pradesh,Sports,10576.59,Debit Card,Delivered,Express,2,4.4,Yes,Yes,Email,VIP,80,1015.51
ORD109369,CUST17471,23-03-2025,31,Male,Delhi,Electronics,6952.87,UPI,Cancelled,Standard,5,,Yes,No,Organic Search,New Customer,45,1143.88
ORD123983,CUST10546,06-09-2025,41,Male,Karnataka,Fashion,2787.43,Net Banking,Delivered,Standard,6,3.7,No,Yes,Social Media,Premium,45,462.01
ORD118708,CUST13253,03-07-2025,24,Female,Madhya Pradesh,Grocery,3473.97,Net Banking,Delivered,Standard,3,4.2,No,Yes,Email,Regular,45,263.97
ORD110271,CUST10916,24-08-2025,37,Male,Kerala,Grocery,788.94,Net Banking,Delivered,Express,2,3.5,No,Yes,Paid Ads,Premium,80,216.75
ORD105055,CUST13535,29-07-2024,22,Male,West Bengal,Grocery,1250.48,Credit Card,Delivered,Standard,5,3.8,No,Yes,Referral,VIP,45,185.98
ORD110800,CUST18311,28-06-2025,22,Male,Gujarat,Home & Kitchen,3745.15,Credit Card,Delivered,Same Day,1,4.6,No,Yes,Organic Search,Regular,120,792.45
ORD124358,CUST10124,02-06-2024,22,Female,Chandigarh,Electronics,30638.56,Cash on Delivery,Delivered,Standard,4,3.7,No,Yes,Organic Search,VIP,45,5154.75
ORD101727,CUST13418,11-06-2024,31,Female,Rajasthan,Sports,5519.7,Debit Card,Delivered,Standard,4,4.3,Yes,No,Referral,New Customer,45,1339.75
ORD116994,CUST17659,17-12-2024,26,Female,Maharashtra,Electronics,33662.86,Credit Card,Delivered,Express,2,4.1,Yes,Yes,Organic Search,Premium,80,3613.43
ORD116009,CUST13083,03-06-2024,34,Male,Delhi,Beauty,7909.24,Net Banking,Delivered,Express,2,3.9,Yes,Yes,Organic Search,Regular,80,1691.7
ORD104666,CUST11675,28-11-2024,32,Male,Gujarat,Sports,2381,UPI,Delivered,Standard,7,3.8,Yes,Yes,Email,Regular,45,790.89
ORD121797,CUST14506,26-05-2024,18,Male,Maharashtra,Beauty,3851.93,Credit Card,Returned,Express,2,4.5,No,Yes,Paid Ads,VIP,80,1148.66
ORD108535,CUST17310,18-11-2024,34,Female,Rajasthan,Toys,2560.62,Wallet,Delivered,Standard,2,3,No,Yes,Paid Ads,VIP,45,374.95
ORD103750,CUST18144,16-06-2025,18,Female,Tamil Nadu,Electronics,42198.33,Credit Card,Delivered,Express,4,3.1,Yes,Yes,Social Media,VIP,80,3987.12
ORD112924,CUST12044,11-01-2025,31,Female,Gujarat,Grocery,2005.71,UPI,Delivered,Standard,6,4.5,No,Yes,Direct,Regular,45,210.14
ORD112722,CUST17342,22-01-2024,43,Female,Delhi,Electronics,41758.42,Debit Card,Delivered,Express,4,3.3,No,No,Referral,New Customer,80,7375.26
ORD111407,CUST10231,04-05-2024,28,Male,Maharashtra,Sports,51540.38,Cash on Delivery,Delivered,Express,1,5,No,No,Paid Ads,New Customer,80,9096.47
ORD100097,CUST17158,15-01-2024,27,Female,Maharashtra,Grocery,1611.33,UPI,Delivered,Express,2,3.7,Yes,Yes,Social Media,Premium,80,48.34
ORD103137,CUST14553,25-11-2025,26,Female,Maharashtra,Electronics,35535.33,UPI,Delivered,Same Day,1,3.4,No,Yes,Organic Search,Regular,120,5664.87
ORD113368,CUST17002,07-03-2024,44,Female,Kerala,Toys,6618.63,UPI,Delivered,Standard,6,4.5,No,No,Paid Ads,New Customer,45,975.16
ORD114357,CUST10500,21-03-2024,29,Female,Odisha,Beauty,8156.16,UPI,Delivered,Standard,3,3.3,Yes,Yes,Referral,Regular,45,244.68
ORD117921,CUST11874,12-03-2024,37,Male,Tamil Nadu,Sports,15614.89,Credit Card,Delivered,Standard,5,4.1,Yes,Yes,Social Media,Regular,45,3091.56
ORD113140,CUST12305,04-06-2024,43,Female,Bihar,Fashion,6917.06,Cash on Delivery,Delivered,Express,3,3.4,No,Yes,Social Media,Regular,80,1021.05
ORD115177,CUST11778,21-03-2024,27,Male,Odisha,Electronics,94403.61,Credit Card,Delivered,Express,2,4.6,No,No,Social Media,New Customer,80,20231.83
ORD103648,CUST15725,15-04-2025,38,Male,Maharashtra,Electronics,72575.77,Cash on Delivery,Delivered,Express,3,4.5,Yes,Yes,Organic Search,Regular,80,9722.61
